sessionSeconds,metric,meanPercent,samples
100,Async Copy Engine Active 0 [Throughput %],0.124,1000
101,Async Copy Engine Active 0 [Throughput %],1.923,1000
102,Async Copy Engine Active 0 [Throughput %],9.5,1000
103,Async Copy Engine Active 0 [Throughput %],1.88,1000
104,Async Copy Engine Active 0 [Throughput %],0.12,1000
105,Async Copy Engine Active 0 [Throughput %],0.08,1000
106,Async Copy Engine Active 0 [Throughput %],0.096,1000
107,Async Copy Engine Active 0 [Throughput %],0.1,1000
108,Async Copy Engine Active 0 [Throughput %],0.152,1000
109,Async Copy Engine Active 0 [Throughput %],6.008,1000
110,Async Copy Engine Active 0 [Throughput %],6.973,1000
111,Async Copy Engine Active 0 [Throughput %],0.173,1000
112,Async Copy Engine Active 0 [Throughput %],0.1,1000
113,Async Copy Engine Active 0 [Throughput %],0.077,1000
114,Async Copy Engine Active 0 [Throughput %],0.076,1000
115,Async Copy Engine Active 0 [Throughput %],0.1,1000
116,Async Copy Engine Active 0 [Throughput %],0.2,1000
117,Async Copy Engine Active 0 [Throughput %],5.939,1000
118,Async Copy Engine Active 0 [Throughput %],7.021,1000
119,Async Copy Engine Active 0 [Throughput %],0.195,1000
120,Async Copy Engine Active 0 [Throughput %],0.104,1000
121,Async Copy Engine Active 0 [Throughput %],0.076,1000
122,Async Copy Engine Active 0 [Throughput %],0.096,1000
123,Async Copy Engine Active 0 [Throughput %],0.076,1000
124,Async Copy Engine Active 0 [Throughput %],0.127,1000
125,Async Copy Engine Active 0 [Throughput %],1.871,1000
126,Async Copy Engine Active 0 [Throughput %],10.182,1000
127,Async Copy Engine Active 0 [Throughput %],1.08,1000
128,Async Copy Engine Active 0 [Throughput %],0.104,1000
129,Async Copy Engine Active 0 [Throughput %],0.096,1000
130,Async Copy Engine Active 0 [Throughput %],0.076,1000
131,Async Copy Engine Active 0 [Throughput %],0.07607607607607608,999
132,Async Copy Engine Active 0 [Throughput %],0.124,1000
133,Async Copy Engine Active 0 [Throughput %],0.485,1000
134,Async Copy Engine Active 0 [Throughput %],5.603,1000
135,Async Copy Engine Active 0 [Throughput %],6.995,1000
136,Async Copy Engine Active 0 [Throughput %],0.2,1000
137,Async Copy Engine Active 0 [Throughput %],0.12,1000
138,Async Copy Engine Active 0 [Throughput %],0.08,1000
139,Async Copy Engine Active 0 [Throughput %],0.076,1000
140,Async Copy Engine Active 0 [Throughput %],0.096,1000
141,Async Copy Engine Active 0 [Throughput %],0.124,1000
142,Async Copy Engine Active 0 [Throughput %],0.849,1000
143,Async Copy Engine Active 0 [Throughput %],10.401,1000
144,Async Copy Engine Active 0 [Throughput %],1.779,1000
145,Async Copy Engine Active 0 [Throughput %],0.154,1000
146,Async Copy Engine Active 0 [Throughput %],0.101,1000
147,Async Copy Engine Active 0 [Throughput %],0.072,1000
148,Async Copy Engine Active 0 [Throughput %],0.083,1000
149,Async Copy Engine Active 0 [Throughput %],0.096,1000
150,Async Copy Engine Active 0 [Throughput %],0.152,1000
151,Async Copy Engine Active 0 [Throughput %],1.562,1000
152,Async Copy Engine Active 0 [Throughput %],6.387,1000
153,Async Copy Engine Active 0 [Throughput %],5.059,1000
154,Async Copy Engine Active 0 [Throughput %],0.2,1000
155,Async Copy Engine Active 0 [Throughput %],0.12,1000
156,Async Copy Engine Active 0 [Throughput %],0.078,1000
157,Async Copy Engine Active 0 [Throughput %],0.08,1000
158,Async Copy Engine Active 0 [Throughput %],0.077,1000
159,Async Copy Engine Active 0 [Throughput %],0.12,1000
160,Async Copy Engine Active 0 [Throughput %],0.224,1000
161,Async Copy Engine Active 0 [Throughput %],5.861,1000
162,Async Copy Engine Active 0 [Throughput %],6.79,1000
163,Async Copy Engine Active 0 [Throughput %],0.25,1000
164,Async Copy Engine Active 0 [Throughput %],0.104,1000
165,Async Copy Engine Active 0 [Throughput %],0.096,1000
166,Async Copy Engine Active 0 [Throughput %],0.076,1000
167,Async Copy Engine Active 0 [Throughput %],0.076,1000
168,Async Copy Engine Active 0 [Throughput %],0.1,1000
169,Async Copy Engine Active 0 [Throughput %],0.173,1000
170,Async Copy Engine Active 0 [Throughput %],1.647,1000
171,Async Copy Engine Active 0 [Throughput %],7.706,1000
172,Async Copy Engine Active 0 [Throughput %],3.577,1000
173,Async Copy Engine Active 0 [Throughput %],0.224,1000
174,Async Copy Engine Active 0 [Throughput %],0.1,1000
175,Async Copy Engine Active 0 [Throughput %],0.08,1000
176,Async Copy Engine Active 0 [Throughput %],0.076,1000
177,Async Copy Engine Active 0 [Throughput %],0.072,1000
178,Async Copy Engine Active 0 [Throughput %],0.128,1000
179,Async Copy Engine Active 0 [Throughput %],0.172,1000
180,Async Copy Engine Active 0 [Throughput %],1.623,1000
181,Async Copy Engine Active 0 [Throughput %],9.67,1000
182,Async Copy Engine Active 0 [Throughput %],1.562,1000
183,Async Copy Engine Active 0 [Throughput %],0.172,1000
184,Async Copy Engine Active 0 [Throughput %],0.1,1000
185,Async Copy Engine Active 0 [Throughput %],0.08,1000
186,Async Copy Engine Active 0 [Throughput %],0.077,1000
187,Async Copy Engine Active 0 [Throughput %],0.096,1000
188,Async Copy Engine Active 0 [Throughput %],0.104,1000
189,Async Copy Engine Active 0 [Throughput %],0.22,1000
190,Async Copy Engine Active 0 [Throughput %],1.675,1000
191,Async Copy Engine Active 0 [Throughput %],9.5,1000
192,Async Copy Engine Active 0 [Throughput %],1.701,1000
193,Async Copy Engine Active 0 [Throughput %],0.176,1000
194,Async Copy Engine Active 0 [Throughput %],0.104,1000
195,Async Copy Engine Active 0 [Throughput %],0.096,1000
196,Async Copy Engine Active 0 [Throughput %],0.076,1000
197,Async Copy Engine Active 0 [Throughput %],0.076,1000
198,Async Copy Engine Active 0 [Throughput %],0.104,1000
199,Async Copy Engine Active 0 [Throughput %],0.173,1000
200,Async Copy Engine Active 0 [Throughput %],1.388,1000
201,Async Copy Engine Active 0 [Throughput %],9.733,1000
202,Async Copy Engine Active 0 [Throughput %],1.699,1000
203,Async Copy Engine Active 0 [Throughput %],0.176,1000
204,Async Copy Engine Active 0 [Throughput %],0.104,1000
205,Async Copy Engine Active 0 [Throughput %],0.096,1000
206,Async Copy Engine Active 0 [Throughput %],0.076,1000
207,Async Copy Engine Active 0 [Throughput %],0.076,1000
208,Async Copy Engine Active 0 [Throughput %],0.101,1000
209,Async Copy Engine Active 0 [Throughput %],0.174,1000
210,Async Copy Engine Active 0 [Throughput %],0.859,1000
211,Async Copy Engine Active 0 [Throughput %],5.076,1000
212,Async Copy Engine Active 0 [Throughput %],6.899,1000
213,Async Copy Engine Active 0 [Throughput %],0.22,1000
214,Async Copy Engine Active 0 [Throughput %],0.129,1000
215,Async Copy Engine Active 0 [Throughput %],0.1,1000
216,Async Copy Engine Active 0 [Throughput %],0.072,1000
217,Async Copy Engine Active 0 [Throughput %],0.08,1000
218,Async Copy Engine Active 0 [Throughput %],0.096,1000
219,Async Copy Engine Active 0 [Throughput %],0.104,1000
220,Async Copy Engine Active 0 [Throughput %],0.221,1000
221,Async Copy Engine Active 0 [Throughput %],1.775,1000
222,Async Copy Engine Active 0 [Throughput %],10.797,1000
223,Async Copy Engine Active 0 [Throughput %],0.24,1000
224,Async Copy Engine Active 0 [Throughput %],0.124,1000
225,Async Copy Engine Active 0 [Throughput %],0.101,1000
226,Async Copy Engine Active 0 [Throughput %],0.097,1000
227,Async Copy Engine Active 0 [Throughput %],0.077,1000
228,Async Copy Engine Active 0 [Throughput %],0.1,1000
229,Async Copy Engine Active 0 [Throughput %],0.101,1000
230,Async Copy Engine Active 0 [Throughput %],0.204,1000
231,Async Copy Engine Active 0 [Throughput %],1.671,1000
232,Async Copy Engine Active 0 [Throughput %],9.501,1000
233,Async Copy Engine Active 0 [Throughput %],1.678,1000
234,Async Copy Engine Active 0 [Throughput %],0.18,1000
235,Async Copy Engine Active 0 [Throughput %],0.12,1000
236,Async Copy Engine Active 0 [Throughput %],0.08,1000
237,Async Copy Engine Active 0 [Throughput %],0.076,1000
238,Async Copy Engine Active 0 [Throughput %],0.072,1000
239,Async Copy Engine Active 0 [Throughput %],0.1,1000
240,Async Copy Engine Active 0 [Throughput %],0.152,1000
241,Async Copy Engine Active 0 [Throughput %],0.244,1000
242,Async Copy Engine Active 0 [Throughput %],9.821,1000
243,Async Copy Engine Active 0 [Throughput %],2.725,1000
244,Async Copy Engine Active 0 [Throughput %],0.22522522522522523,999
245,Async Copy Engine Active 0 [Throughput %],0.1,1000
246,Async Copy Engine Active 0 [Throughput %],0.1,1000
247,Async Copy Engine Active 0 [Throughput %],0.075,1000
248,Async Copy Engine Active 0 [Throughput %],0.072,1000
249,Async Copy Engine Active 0 [Throughput %],0.101,1000
250,Async Copy Engine Active 0 [Throughput %],0.103,1000
251,Async Copy Engine Active 0 [Throughput %],0.224,1000
252,Async Copy Engine Active 0 [Throughput %],1.75,1000
253,Async Copy Engine Active 0 [Throughput %],9.564,1000
254,Async Copy Engine Active 0 [Throughput %],1.513,1000
255,Async Copy Engine Active 0 [Throughput %],0.177,1000
256,Async Copy Engine Active 0 [Throughput %],0.104,1000
257,Async Copy Engine Active 0 [Throughput %],0.076,1000
258,Async Copy Engine Active 0 [Throughput %],0.093,1000
259,Async Copy Engine Active 0 [Throughput %],0.057,1000
260,Async Copy Engine Active 0 [Throughput %],0.1,1000
261,Async Copy Engine Active 0 [Throughput %],0.149,1000
262,Async Copy Engine Active 0 [Throughput %],0.224,1000
263,Async Copy Engine Active 0 [Throughput %],5.764,1000
264,Async Copy Engine Active 0 [Throughput %],6.742,1000
265,Async Copy Engine Active 0 [Throughput %],0.24,1000
266,Async Copy Engine Active 0 [Throughput %],0.132,1000
267,Async Copy Engine Active 0 [Throughput %],0.076,1000
268,Async Copy Engine Active 0 [Throughput %],0.096,1000
269,Async Copy Engine Active 0 [Throughput %],0.076,1000
270,Async Copy Engine Active 0 [Throughput %],0.08,1000
271,Async Copy Engine Active 0 [Throughput %],0.1,1000
272,Async Copy Engine Active 0 [Throughput %],0.172,1000
273,Async Copy Engine Active 0 [Throughput %],0.992,1000
274,Async Copy Engine Active 0 [Throughput %],5.047,1000
275,Async Copy Engine Active 0 [Throughput %],6.762,1000
276,Async Copy Engine Active 0 [Throughput %],0.223,1000
277,Async Copy Engine Active 0 [Throughput %],0.128,1000
278,Async Copy Engine Active 0 [Throughput %],0.1,1000
279,Async Copy Engine Active 0 [Throughput %],0.072,1000
280,Async Copy Engine Active 0 [Throughput %],0.08,1000
281,Async Copy Engine Active 0 [Throughput %],0.098,1000
282,Async Copy Engine Active 0 [Throughput %],0.1,1000
283,Async Copy Engine Active 0 [Throughput %],0.18,1000
284,Async Copy Engine Active 0 [Throughput %],1.571,1000
285,Async Copy Engine Active 0 [Throughput %],9.875,1000
286,Async Copy Engine Active 0 [Throughput %],1.332,1000
287,Async Copy Engine Active 0 [Throughput %],0.176,1000
288,Async Copy Engine Active 0 [Throughput %],0.104,1000
289,Async Copy Engine Active 0 [Throughput %],0.076,1000
290,Async Copy Engine Active 0 [Throughput %],0.096,1000
291,Async Copy Engine Active 0 [Throughput %],0.076,1000
292,Async Copy Engine Active 0 [Throughput %],0.076,1000
293,Async Copy Engine Active 0 [Throughput %],0.152,1000
294,Async Copy Engine Active 0 [Throughput %],0.224,1000
295,Async Copy Engine Active 0 [Throughput %],5.759,1000
296,Async Copy Engine Active 0 [Throughput %],6.542,1000
297,Async Copy Engine Active 0 [Throughput %],0.496,1000
298,Async Copy Engine Active 0 [Throughput %],0.152,1000
299,Async Copy Engine Active 0 [Throughput %],0.1,1000
300,Async Copy Engine Active 0 [Throughput %],0.096,1000
301,Async Copy Engine Active 0 [Throughput %],0.076,1000
302,Async Copy Engine Active 0 [Throughput %],0.08,1000
303,Async Copy Engine Active 0 [Throughput %],0.1,1000
304,Async Copy Engine Active 0 [Throughput %],0.124,1000
305,Async Copy Engine Active 0 [Throughput %],0.224,1000
306,Async Copy Engine Active 0 [Throughput %],8.18,1000
307,Async Copy Engine Active 0 [Throughput %],4.347,1000
308,Async Copy Engine Active 0 [Throughput %],0.224,1000
309,Async Copy Engine Active 0 [Throughput %],0.124,1000
310,Async Copy Engine Active 0 [Throughput %],0.099,1000
311,Async Copy Engine Active 0 [Throughput %],0.072,1000
312,Async Copy Engine Active 0 [Throughput %],0.08,1000
313,Async Copy Engine Active 0 [Throughput %],0.077,1000
314,Async Copy Engine Active 0 [Throughput %],0.12,1000
315,Async Copy Engine Active 0 [Throughput %],0.152,1000
316,Async Copy Engine Active 0 [Throughput %],0.768,1000
317,Async Copy Engine Active 0 [Throughput %],5.232,1000
318,Async Copy Engine Active 0 [Throughput %],6.774,1000
319,Async Copy Engine Active 0 [Throughput %],0.229,1000
320,Async Copy Engine Active 0 [Throughput %],0.124,1000
321,Async Copy Engine Active 0 [Throughput %],0.1,1000
322,Async Copy Engine Active 0 [Throughput %],0.076,1000
323,Async Copy Engine Active 0 [Throughput %],0.096,1000
324,Async Copy Engine Active 0 [Throughput %],0.08,1000
325,Async Copy Engine Active 0 [Throughput %],0.1,1000
326,Async Copy Engine Active 0 [Throughput %],0.145,1000
327,Async Copy Engine Active 0 [Throughput %],0.248,1000
328,Async Copy Engine Active 0 [Throughput %],10.867,1000
329,Async Copy Engine Active 0 [Throughput %],1.63,1000
330,Async Copy Engine Active 0 [Throughput %],0.2,1000
331,Async Copy Engine Active 0 [Throughput %],0.104,1000
332,Async Copy Engine Active 0 [Throughput %],0.096,1000
333,Async Copy Engine Active 0 [Throughput %],0.076,1000
334,Async Copy Engine Active 0 [Throughput %],0.096,1000
335,Async Copy Engine Active 0 [Throughput %],0.08,1000
336,Async Copy Engine Active 0 [Throughput %],0.12,1000
337,Async Copy Engine Active 0 [Throughput %],0.177,1000
338,Async Copy Engine Active 0 [Throughput %],1.55,1000
339,Async Copy Engine Active 0 [Throughput %],9.476,1000
340,Async Copy Engine Active 0 [Throughput %],1.755,1000
341,Async Copy Engine Active 0 [Throughput %],0.224,1000
342,Async Copy Engine Active 0 [Throughput %],0.1,1000
343,Async Copy Engine Active 0 [Throughput %],0.1,1000
344,Async Copy Engine Active 0 [Throughput %],0.076,1000
345,Async Copy Engine Active 0 [Throughput %],0.076,1000
346,Async Copy Engine Active 0 [Throughput %],0.096,1000
347,Async Copy Engine Active 0 [Throughput %],0.104,1000
348,Async Copy Engine Active 0 [Throughput %],0.176,1000
349,Async Copy Engine Active 0 [Throughput %],1.568,1000
350,Async Copy Engine Active 0 [Throughput %],9.723,1000
351,Async Copy Engine Active 0 [Throughput %],1.463,1000
352,Async Copy Engine Active 0 [Throughput %],0.176,1000
353,Async Copy Engine Active 0 [Throughput %],0.1,1000
354,Async Copy Engine Active 0 [Throughput %],0.096,1000
355,Async Copy Engine Active 0 [Throughput %],0.076,1000
356,Async Copy Engine Active 0 [Throughput %],0.077,1000
357,Async Copy Engine Active 0 [Throughput %],0.1,1000
358,Async Copy Engine Active 0 [Throughput %],0.12412412412412413,999
359,Async Copy Engine Active 0 [Throughput %],0.2,1000
360,Async Copy Engine Active 0 [Throughput %],1.619,1000
361,Async Copy Engine Active 0 [Throughput %],9.504,1000
362,Async Copy Engine Active 0 [Throughput %],1.656,1000
363,Async Copy Engine Active 0 [Throughput %],0.18,1000
364,Async Copy Engine Active 0 [Throughput %],0.12,1000
365,Async Copy Engine Active 0 [Throughput %],0.076,1000
366,Async Copy Engine Active 0 [Throughput %],0.076,1000
367,Async Copy Engine Active 0 [Throughput %],0.096,1000
368,Async Copy Engine Active 0 [Throughput %],0.076,1000
369,Async Copy Engine Active 0 [Throughput %],0.104,1000
370,Async Copy Engine Active 0 [Throughput %],0.176,1000
371,Async Copy Engine Active 0 [Throughput %],1.232,1000
372,Async Copy Engine Active 0 [Throughput %],9.842,1000
373,Async Copy Engine Active 0 [Throughput %],1.654,1000
374,Async Copy Engine Active 0 [Throughput %],0.179,1000
375,Async Copy Engine Active 0 [Throughput %],0.119,1000
376,Async Copy Engine Active 0 [Throughput %],0.076,1000
377,Async Copy Engine Active 0 [Throughput %],0.077,1000
378,Async Copy Engine Active 0 [Throughput %],0.096,1000
379,Async Copy Engine Active 0 [Throughput %],0.08,1000
380,Async Copy Engine Active 0 [Throughput %],0.12,1000
381,Async Copy Engine Active 0 [Throughput %],0.176,1000
382,Async Copy Engine Active 0 [Throughput %],1.55,1000
383,Async Copy Engine Active 0 [Throughput %],7.645,1000
384,Async Copy Engine Active 0 [Throughput %],3.564,1000
385,Async Copy Engine Active 0 [Throughput %],0.204,1000
386,Async Copy Engine Active 0 [Throughput %],0.124,1000
387,Async Copy Engine Active 0 [Throughput %],0.1,1000
388,Async Copy Engine Active 0 [Throughput %],0.076,1000
389,Async Copy Engine Active 0 [Throughput %],0.096,1000
390,Async Copy Engine Active 0 [Throughput %],0.076,1000
391,Async Copy Engine Active 0 [Throughput %],0.104,1000
392,Async Copy Engine Active 0 [Throughput %],0.144,1000
393,Async Copy Engine Active 0 [Throughput %],0.229,1000
394,Async Copy Engine Active 0 [Throughput %],10.732,1000
395,Async Copy Engine Active 0 [Throughput %],1.742,1000
396,Async Copy Engine Active 0 [Throughput %],0.205,1000
397,Async Copy Engine Active 0 [Throughput %],0.124,1000
398,Async Copy Engine Active 0 [Throughput %],0.101,1000
399,Async Copy Engine Active 0 [Throughput %],0.076,1000
400,Async Copy Engine Active 0 [Throughput %],0.097,1000
401,Async Copy Engine Active 0 [Throughput %],0.076,1000
402,Async Copy Engine Active 0 [Throughput %],0.099,1000
403,Async Copy Engine Active 0 [Throughput %],0.148,1000
404,Async Copy Engine Active 0 [Throughput %],0.228,1000
405,Async Copy Engine Active 0 [Throughput %],2.02,1000
