sessionSeconds,metric,meanPercent,samples
216,Async Copy Engine Active 0 [Throughput %],0.494,1000
217,Async Copy Engine Active 0 [Throughput %],5.893,1000
218,Async Copy Engine Active 0 [Throughput %],7.294,1000
219,Async Copy Engine Active 0 [Throughput %],0.172,1000
220,Async Copy Engine Active 0 [Throughput %],1.971,1000
221,Async Copy Engine Active 0 [Throughput %],2.102,1000
222,Async Copy Engine Active 0 [Throughput %],1.357,1000
223,Async Copy Engine Active 0 [Throughput %],10.164,1000
224,Async Copy Engine Active 0 [Throughput %],2.078,1000
225,Async Copy Engine Active 0 [Throughput %],0.152,1000
226,Async Copy Engine Active 0 [Throughput %],3.897,1000
227,Async Copy Engine Active 0 [Throughput %],0.2,1000
228,Async Copy Engine Active 0 [Throughput %],4.845,1000
229,Async Copy Engine Active 0 [Throughput %],7.226,1000
230,Async Copy Engine Active 0 [Throughput %],1.562,1000
231,Async Copy Engine Active 0 [Throughput %],0.148,1000
232,Async Copy Engine Active 0 [Throughput %],3.903,1000
233,Async Copy Engine Active 0 [Throughput %],0.176,1000
234,Async Copy Engine Active 0 [Throughput %],2.075,1000
235,Async Copy Engine Active 0 [Throughput %],10.703,1000
236,Async Copy Engine Active 0 [Throughput %],0.772,1000
237,Async Copy Engine Active 0 [Throughput %],0.128,1000
238,Async Copy Engine Active 0 [Throughput %],3.897,1000
239,Async Copy Engine Active 0 [Throughput %],0.152,1000
240,Async Copy Engine Active 0 [Throughput %],1.972,1000
241,Async Copy Engine Active 0 [Throughput %],7.798,1000
242,Async Copy Engine Active 0 [Throughput %],3.858,1000
243,Async Copy Engine Active 0 [Throughput %],0.2,1000
244,Async Copy Engine Active 0 [Throughput %],3.9,1000
245,Async Copy Engine Active 0 [Throughput %],0.227,1000
246,Async Copy Engine Active 0 [Throughput %],9.41,1000
247,Async Copy Engine Active 0 [Throughput %],3.996,1000
248,Async Copy Engine Active 0 [Throughput %],0.246,1000
249,Async Copy Engine Active 0 [Throughput %],3.875,1000
250,Async Copy Engine Active 0 [Throughput %],0.228,1000
251,Async Copy Engine Active 0 [Throughput %],6.203,1000
252,Async Copy Engine Active 0 [Throughput %],6.98,1000
253,Async Copy Engine Active 0 [Throughput %],0.464,1000
254,Async Copy Engine Active 0 [Throughput %],1.778,1000
255,Async Copy Engine Active 0 [Throughput %],2.27,1000
256,Async Copy Engine Active 0 [Throughput %],0.2,1000
257,Async Copy Engine Active 0 [Throughput %],10.029,1000
258,Async Copy Engine Active 0 [Throughput %],3.35,1000
259,Async Copy Engine Active 0 [Throughput %],0.195,1000
260,Async Copy Engine Active 0 [Throughput %],3.247,1000
261,Async Copy Engine Active 0 [Throughput %],0.808,1000
262,Async Copy Engine Active 0 [Throughput %],1.995,1000
263,Async Copy Engine Active 0 [Throughput %],7.642,1000
264,Async Copy Engine Active 0 [Throughput %],4.07,1000
265,Async Copy Engine Active 0 [Throughput %],2.173,1000
266,Async Copy Engine Active 0 [Throughput %],2.056,1000
267,Async Copy Engine Active 0 [Throughput %],6.25,1000
268,Async Copy Engine Active 0 [Throughput %],7.217,1000
269,Async Copy Engine Active 0 [Throughput %],2.032,1000
270,Async Copy Engine Active 0 [Throughput %],2.214,1000
271,Async Copy Engine Active 0 [Throughput %],2.231,1000
272,Async Copy Engine Active 0 [Throughput %],9.371,1000
273,Async Copy Engine Active 0 [Throughput %],2.182,1000
274,Async Copy Engine Active 0 [Throughput %],3.92,1000
275,Async Copy Engine Active 0 [Throughput %],1.031,1000
276,Async Copy Engine Active 0 [Throughput %],10.619,1000
277,Async Copy Engine Active 0 [Throughput %],2.129,1000
278,Async Copy Engine Active 0 [Throughput %],3.343,1000
279,Async Copy Engine Active 0 [Throughput %],1.006,1000
280,Async Copy Engine Active 0 [Throughput %],2.451,1000
281,Async Copy Engine Active 0 [Throughput %],4.525,1000
282,Async Copy Engine Active 0 [Throughput %],1.439,1000
283,Async Copy Engine Active 0 [Throughput %],0.0,100
0,GR Active [Throughput %],1.02,1000
1,GR Active [Throughput %],3.816,1000
2,GR Active [Throughput %],11.915,1000
3,GR Active [Throughput %],1.0,1000
4,GR Active [Throughput %],1.0,1000
5,GR Active [Throughput %],1.0,1000
6,GR Active [Throughput %],1.0,1000
7,GR Active [Throughput %],1.0,1000
8,GR Active [Throughput %],1.006,1000
9,GR Active [Throughput %],1.0,1000
10,GR Active [Throughput %],1.0,1000
11,GR Active [Throughput %],1.0,1000
12,GR Active [Throughput %],1.0,1000
13,GR Active [Throughput %],1.0,1000
14,GR Active [Throughput %],1.0,1000
15,GR Active [Throughput %],1.0,1000
16,GR Active [Throughput %],1.0,1000
17,GR Active [Throughput %],1.0,1000
18,GR Active [Throughput %],1.0,1000
19,GR Active [Throughput %],1.0,1000
20,GR Active [Throughput %],1.0,1000
21,GR Active [Throughput %],1.0,1000
22,GR Active [Throughput %],1.0,1000
23,GR Active [Throughput %],1.0,1000
24,GR Active [Throughput %],1.0,1000
25,GR Active [Throughput %],1.0,1000
26,GR Active [Throughput %],1.0,1000
27,GR Active [Throughput %],1.0,999
28,GR Active [Throughput %],1.0,1000
29,GR Active [Throughput %],1.0,1000
30,GR Active [Throughput %],1.0,1000
31,GR Active [Throughput %],1.0,1000
32,GR Active [Throughput %],1.0,1000
33,GR Active [Throughput %],1.0,1000
34,GR Active [Throughput %],1.0,1000
35,GR Active [Throughput %],1.0,1000
36,GR Active [Throughput %],1.0,1000
37,GR Active [Throughput %],1.0,1000
38,GR Active [Throughput %],1.0,1000
39,GR Active [Throughput %],2.453,1000
40,GR Active [Throughput %],15.132,1000
41,GR Active [Throughput %],1.0,1000
42,GR Active [Throughput %],1.0,1000
43,GR Active [Throughput %],1.003,1000
44,GR Active [Throughput %],27.409,1000
45,GR Active [Throughput %],12.97,1000
46,GR Active [Throughput %],1.891,1000
47,GR Active [Throughput %],17.15,1000
48,GR Active [Throughput %],67.148,1000
49,GR Active [Throughput %],99.1,1000
50,GR Active [Throughput %],99.304,1000
51,GR Active [Throughput %],51.73,1000
52,GR Active [Throughput %],65.105,1000
53,GR Active [Throughput %],19.262,1000
54,GR Active [Throughput %],27.523,1000
55,GR Active [Throughput %],34.889,1000
56,GR Active [Throughput %],19.808,1000
57,GR Active [Throughput %],5.572,1000
58,GR Active [Throughput %],3.069,1000
59,GR Active [Throughput %],48.173,1000
60,GR Active [Throughput %],58.858,1000
61,GR Active [Throughput %],73.443,1000
62,GR Active [Throughput %],17.648,1000
63,GR Active [Throughput %],75.246,1000
64,GR Active [Throughput %],54.902,1000
65,GR Active [Throughput %],38.076,1000
66,GR Active [Throughput %],19.952,1000
67,GR Active [Throughput %],79.172,1000
68,GR Active [Throughput %],56.916,1000
69,GR Active [Throughput %],34.881,1000
70,GR Active [Throughput %],47.917,1000
71,GR Active [Throughput %],60.319,1000
72,GR Active [Throughput %],74.338,1000
73,GR Active [Throughput %],5.19,1000
74,GR Active [Throughput %],54.68,1000
75,GR Active [Throughput %],56.827,1000
76,GR Active [Throughput %],73.429,1000
77,GR Active [Throughput %],18.361,1000
78,GR Active [Throughput %],77.456,1000
79,GR Active [Throughput %],56.023,1000
80,GR Active [Throughput %],35.8,1000
81,GR Active [Throughput %],20.931,1000
82,GR Active [Throughput %],76.9,1000
83,GR Active [Throughput %],60.173,1000
84,GR Active [Throughput %],29.347,1000
85,GR Active [Throughput %],53.831,1000
86,GR Active [Throughput %],55.965,1000
87,GR Active [Throughput %],72.547,1000
88,GR Active [Throughput %],7.998,1000
89,GR Active [Throughput %],57.652,1000
90,GR Active [Throughput %],51.209,1000
91,GR Active [Throughput %],68.759,1000
92,GR Active [Throughput %],22.743,1000
93,GR Active [Throughput %],76.599,1000
94,GR Active [Throughput %],62.97,1000
95,GR Active [Throughput %],24.453,1000
96,GR Active [Throughput %],25.149,1000
97,GR Active [Throughput %],78.129,1000
98,GR Active [Throughput %],66.616,1000
99,GR Active [Throughput %],45.247,1000
100,GR Active [Throughput %],38.257,1000
101,GR Active [Throughput %],65.277,1000
102,GR Active [Throughput %],83.815,1000
103,GR Active [Throughput %],95.129,1000
104,GR Active [Throughput %],12.499,1000
105,GR Active [Throughput %],37.237,1000
106,GR Active [Throughput %],98.656,1000
107,GR Active [Throughput %],69.539,1000
108,GR Active [Throughput %],80.802,1000
109,GR Active [Throughput %],91.679,1000
110,GR Active [Throughput %],24.042,1000
111,GR Active [Throughput %],66.779,1000
112,GR Active [Throughput %],98.496,1000
113,GR Active [Throughput %],52.359,1000
114,GR Active [Throughput %],98.649,1000
115,GR Active [Throughput %],75.955,1000
116,GR Active [Throughput %],8.113,1000
117,GR Active [Throughput %],61.381,1000
118,GR Active [Throughput %],98.68,1000
119,GR Active [Throughput %],85.74,1000
120,GR Active [Throughput %],65.163,1000
121,GR Active [Throughput %],98.653,1000
122,GR Active [Throughput %],68.574,1000
123,GR Active [Throughput %],23.344,1000
124,GR Active [Throughput %],91.332,1000
125,GR Active [Throughput %],98.89,1000
126,GR Active [Throughput %],54.296,1000
127,GR Active [Throughput %],96.735,1000
128,GR Active [Throughput %],98.857,1000
129,GR Active [Throughput %],24.562,1000
130,GR Active [Throughput %],25.054,1000
131,GR Active [Throughput %],95.353,1000
132,GR Active [Throughput %],98.664,1000
133,GR Active [Throughput %],52.068,1000
134,GR Active [Throughput %],98.657,1000
135,GR Active [Throughput %],87.216,1000
136,GR Active [Throughput %],20.579,1000
137,GR Active [Throughput %],74.723,1000
138,GR Active [Throughput %],98.854,1000
139,GR Active [Throughput %],64.676,1000
140,GR Active [Throughput %],85.93,1000
141,GR Active [Throughput %],95.387,1000
142,GR Active [Throughput %],12.727,1000
143,GR Active [Throughput %],36.839,1000
144,GR Active [Throughput %],98.428,1000
145,GR Active [Throughput %],76.709,1000
146,GR Active [Throughput %],73.761,1000
147,GR Active [Throughput %],89.588,1000
148,GR Active [Throughput %],22.649,1000
149,GR Active [Throughput %],70.078,1000
150,GR Active [Throughput %],98.636,1000
151,GR Active [Throughput %],51.892,1000
152,GR Active [Throughput %],97.978,1000
153,GR Active [Throughput %],28.941,1000
154,GR Active [Throughput %],23.298,1000
155,GR Active [Throughput %],92.354,1000
156,GR Active [Throughput %],68.044,1000
157,GR Active [Throughput %],81.868,1000
158,GR Active [Throughput %],66.481,1000
159,GR Active [Throughput %],23.967,1000
160,GR Active [Throughput %],91.58,1000
161,GR Active [Throughput %],75.462,1000
162,GR Active [Throughput %],74.49,1000
163,GR Active [Throughput %],71.882,1000
164,GR Active [Throughput %],9.338,1000
165,GR Active [Throughput %],64.205,1000
166,GR Active [Throughput %],98.215,1000
167,GR Active [Throughput %],52.809,1000
168,GR Active [Throughput %],97.81181181181181,999
169,GR Active [Throughput %],24.543,1000
170,GR Active [Throughput %],60.081,1000
171,GR Active [Throughput %],98.225,1000
172,GR Active [Throughput %],52.798,1000
173,GR Active [Throughput %],97.813,1000
174,GR Active [Throughput %],20.562,1000
175,GR Active [Throughput %],26.868,1000
176,GR Active [Throughput %],96.825,1000
177,GR Active [Throughput %],66.058,1000
178,GR Active [Throughput %],84.644,1000
179,GR Active [Throughput %],60.649,1000
180,GR Active [Throughput %],26.442,1000
181,GR Active [Throughput %],94.736,1000
182,GR Active [Throughput %],67.682,1000
183,GR Active [Throughput %],83.343,1000
184,GR Active [Throughput %],64.82,1000
185,GR Active [Throughput %],15.377,1000
186,GR Active [Throughput %],63.48,1000
187,GR Active [Throughput %],97.273,1000
188,GR Active [Throughput %],53.561,1000
189,GR Active [Throughput %],97.055,1000
190,GR Active [Throughput %],25.185,1000
191,GR Active [Throughput %],60.0,1000
192,GR Active [Throughput %],98.207,1000
193,GR Active [Throughput %],52.48,1000
194,GR Active [Throughput %],97.826,1000
195,GR Active [Throughput %],19.179,1000
196,GR Active [Throughput %],28.027,1000
197,GR Active [Throughput %],97.983,1000
198,GR Active [Throughput %],74.147,1000
199,GR Active [Throughput %],76.944,1000
200,GR Active [Throughput %],84.563,1000
201,GR Active [Throughput %],18.817,1000
202,GR Active [Throughput %],79.793,1000
203,GR Active [Throughput %],97.971,1000
204,GR Active [Throughput %],53.354,1000
205,GR Active [Throughput %],98.033,1000
206,GR Active [Throughput %],25.02,1000
207,GR Active [Throughput %],24.637,1000
208,GR Active [Throughput %],94.375,1000
209,GR Active [Throughput %],73.794,1000
210,GR Active [Throughput %],77.007,1000
211,GR Active [Throughput %],82.696,1000
212,GR Active [Throughput %],17.788,1000
213,GR Active [Throughput %],82.636,1000
214,GR Active [Throughput %],91.073,1000
215,GR Active [Throughput %],59.64,1000
216,GR Active [Throughput %],95.683,1000
217,GR Active [Throughput %],13.431,1000
218,GR Active [Throughput %],36.46,1000
219,GR Active [Throughput %],98.464,1000
220,GR Active [Throughput %],73.023,1000
221,GR Active [Throughput %],78.029,1000
222,GR Active [Throughput %],88.142,1000
223,GR Active [Throughput %],21.502,1000
224,GR Active [Throughput %],73.574,1000
225,GR Active [Throughput %],98.632,1000
226,GR Active [Throughput %],52.545,1000
227,GR Active [Throughput %],98.227,1000
228,GR Active [Throughput %],39.357,1000
229,GR Active [Throughput %],19.705,1000
230,GR Active [Throughput %],86.355,1000
231,GR Active [Throughput %],98.669,1000
232,GR Active [Throughput %],52.555,1000
233,GR Active [Throughput %],98.416,1000
234,GR Active [Throughput %],65.536,1000
235,GR Active [Throughput %],24.936,1000
236,GR Active [Throughput %],93.265,1000
237,GR Active [Throughput %],98.852,1000
238,GR Active [Throughput %],52.648,1000
239,GR Active [Throughput %],98.652,1000
240,GR Active [Throughput %],78.385,1000
241,GR Active [Throughput %],7.989,1000
242,GR Active [Throughput %],59.594,1000
243,GR Active [Throughput %],98.23,1000
244,GR Active [Throughput %],52.807,1000
245,GR Active [Throughput %],97.966,1000
246,GR Active [Throughput %],29.864,1000
247,GR Active [Throughput %],55.483,1000
248,GR Active [Throughput %],97.807,1000
249,GR Active [Throughput %],53.151,1000
250,GR Active [Throughput %],97.994,1000
251,GR Active [Throughput %],24.132,1000
252,GR Active [Throughput %],26.014,1000
253,GR Active [Throughput %],95.931,1000
254,GR Active [Throughput %],84.454,1000
255,GR Active [Throughput %],67.006,1000
256,GR Active [Throughput %],98.213,1000
257,GR Active [Throughput %],27.351,1000
258,GR Active [Throughput %],57.097,1000
259,GR Active [Throughput %],98.262,1000
260,GR Active [Throughput %],58.425,1000
261,GR Active [Throughput %],92.968,1000
262,GR Active [Throughput %],79.035,1000
263,GR Active [Throughput %],5.578,1000
264,GR Active [Throughput %],57.98,1000
265,GR Active [Throughput %],70.144,1000
266,GR Active [Throughput %],79.285,1000
267,GR Active [Throughput %],37.15,1000
268,GR Active [Throughput %],47.443,1000
269,GR Active [Throughput %],82.226,1000
270,GR Active [Throughput %],67.588,1000
271,GR Active [Throughput %],48.793,1000
272,GR Active [Throughput %],16.807,1000
273,GR Active [Throughput %],79.055,1000
274,GR Active [Throughput %],52.419,1000
275,GR Active [Throughput %],91.044,1000
276,GR Active [Throughput %],24.43,1000
277,GR Active [Throughput %],66.403,1000
278,GR Active [Throughput %],57.32,1000
279,GR Active [Throughput %],91.182,1000
280,GR Active [Throughput %],21.425,1000
281,GR Active [Throughput %],6.827,1000
282,GR Active [Throughput %],1.002,1000
283,GR Active [Throughput %],1.0,100
0,SMs Active [Throughput %],0.0,1000
1,SMs Active [Throughput %],1.994,1000
2,SMs Active [Throughput %],8.055,1000
3,SMs Active [Throughput %],0.0,1000
4,SMs Active [Throughput %],0.0,1000
5,SMs Active [Throughput %],0.0,1000
6,SMs Active [Throughput %],0.0,1000
7,SMs Active [Throughput %],0.0,1000
8,SMs Active [Throughput %],0.0,1000
9,SMs Active [Throughput %],0.0,1000
10,SMs Active [Throughput %],0.0,1000
11,SMs Active [Throughput %],0.0,1000
12,SMs Active [Throughput %],0.0,1000
13,SMs Active [Throughput %],0.0,1000
14,SMs Active [Throughput %],0.0,1000
15,SMs Active [Throughput %],0.0,1000
16,SMs Active [Throughput %],0.0,1000
17,SMs Active [Throughput %],0.0,1000
18,SMs Active [Throughput %],0.0,1000
19,SMs Active [Throughput %],0.0,1000
20,SMs Active [Throughput %],0.0,1000
21,SMs Active [Throughput %],0.0,1000
22,SMs Active [Throughput %],0.0,1000
23,SMs Active [Throughput %],0.0,1000
24,SMs Active [Throughput %],0.0,1000
25,SMs Active [Throughput %],0.0,1000
26,SMs Active [Throughput %],0.0,1000
27,SMs Active [Throughput %],0.0,999
28,SMs Active [Throughput %],0.0,1000
29,SMs Active [Throughput %],0.0,1000
30,SMs Active [Throughput %],0.0,1000
31,SMs Active [Throughput %],0.0,1000
32,SMs Active [Throughput %],0.0,1000
33,SMs Active [Throughput %],0.0,1000
34,SMs Active [Throughput %],0.0,1000
35,SMs Active [Throughput %],0.0,1000
36,SMs Active [Throughput %],0.0,1000
37,SMs Active [Throughput %],0.0,1000
38,SMs Active [Throughput %],0.0,1000
39,SMs Active [Throughput %],1.27,1000
40,SMs Active [Throughput %],11.346,1000
41,SMs Active [Throughput %],0.0,1000
42,SMs Active [Throughput %],0.0,1000
43,SMs Active [Throughput %],0.002,1000
44,SMs Active [Throughput %],19.892,1000
45,SMs Active [Throughput %],11.012,1000
46,SMs Active [Throughput %],0.844,1000
47,SMs Active [Throughput %],16.252,1000
48,SMs Active [Throughput %],10.014,1000
49,SMs Active [Throughput %],1.463,1000
50,SMs Active [Throughput %],1.351,1000
51,SMs Active [Throughput %],18.793,1000
